"ADDRESS","COL1","COL3","COL4"
"024033040","083112",1,71000
"024033040","083113",1,30000
"024043054","083112",1,52000
"024043060","083112",1,280000
"024043060","083114",1,125000
"024043062","083113",1,38000
"024053068","083112",1,90000
"024053068","083113",1,1000
"024063080","083113",1,50000
"024063085","083112",1,80000
"024064078","083112",1,55000
"024064080","083112",1,80000
"024084096","083112",1,70000
"024084097","083112",1,125000
"024084098","083112",1,22500
"024084099","083112",1,50000
"024084100","083112",1,86000
"024034031","083112",1,22000
"024034032","083112",1,95000
"024034032","083113",1,5000
"024034033","083112",1,270000
"024034033","083113",1,6000
"024014017","081111",1,13000
"024014017","083113",1,5000
"024014019","083112",1,53000
"024014019","083113",1,250
"024034035","083112",1,99000
"024014006","083112",1,93000
"024014008","083112",1,76000
"024014016","083112",1,60000
"024014016","083113",1,5000
"024014009","083112",1,23000
"024014018","083112",1,150000
"024014020","083113",1,2000
"024034034","083112",1,180000
"024014011","083112",1,30000
"024014013","083112",1,70000
"024024026","083112",1,70000
"024024027","083112",1,34000
"024024027","083113",1,2000
"024024028","083112",1,60000
"024024028","083113",1,6000
"024024029","083112",1,40000
"024024030","083112",1,42000
"024014004","083112",1,12000
"024014005","083112",1,74500
"024034036","083112",1,46400
"024034038","083112",1,60000
"024034038","083113",1,1e+05
"024034039","082116",1,26000
"024034039","083112",1,93200
"024034039","083113",1,40000
"024014001","083112",1,39000
"024014002","083112",1,95000
"024034040","083112",1,150000
"024034040","083114",1,250000
"024044048","083112",1,37000
"024044049","083113",1,70000
"024044047","083112",1,50000
"024044050","083112",1,30000
"024044064","083113",1,15000
"024074091","083112",1,45000
"024074094","083112",1,90000
"024054067","083112",1,360000
"024054067","083113",1,17000
"024014024","081111",1,11500
"024014024","081112",1,900
"024014024","083112",1,26000
"024014024","083113",1,2500
"024014021","083112",1,72500
"024044063","083113",1,10000
"024054068","083112",1,46000
"024064082","083112",1,15700
"024064085","083112",1,25000
"024074093","083112",1,160000
"024094110","083112",1,150000
"024044055","083112",1,685000
"024044054","083112",1,80000
"024044052","081111",1,6000
"024014025","083112",1,120000
"024014023","083112",1,32000
"024054070","083112",1,45000
"024044051","081111",1,60000
"024044051","083112",1,30000
"024064089","083113",1,2000
"024094109","083112",1,185000
"024044057","081111",1,25000
"024044057","083112",1,43000
"024054072","082116",1,45000
"024054072","083112",1,112000
"024054074","083112",1,2000
"024044041","083112",1,45000
"024044045","083112",1,20000
"024044044","081111",1,5000
"024044044","081112",1,2400
"024044044","082116",1,50000
"024044044","083113",1,20000
"024044058","083112",1,55000
"024044042","083112",1,45000
"024044043","083112",1,55000
"024044059","081111",1,60000
"024044059","083112",1,130000
"024044060","083112",1,57000
"024064086","083112",1,86000
"024084105","083112",1,79000
"024014003","083113",1,20000
"024034037","083113",1,15000
"024084103","083112",1,160000
"024084104","083112",1,55000
"024014014","083112",1,118000
"025011100","083112",1,35000
"025011098","083112",1,5000
"025011094","083112",1,35000
"025011093","083112",1,75000
"025011024","083112",1,20000
"025011036","083112",1,25000
"025011025","083112",1,20000
"025011091","083112",1,40000
"025011092","083112",1,15000
"025011096","083112",1,25000
"025011099","083112",1,40000
"025011037","083112",1,80000
"025011069","083112",1,20000
"025011062","083112",1,40000
"025011015","083113",1,8000
"025011011","083113",1,5000
"025011026","083112",1,35000
"025011027","083112",1,30000
"025011028","083112",1,40850
"025011029","083112",1,40000
"025011030","083112",1,30000
"025011021","083112",1,60000
"025011022","083112",1,51400
"025011023","083112",1,35000
"025011097","083112",1,90000
"025011044","083112",1,80000
"025011042","083112",1,25000
"025011045","083112",1,42000
"025011041","083112",1,30000
"025011057","083113",1,4000
"025011056","083112",1,25000
"025011058","083112",1,25000
"025011059","083112",1,15000
"025011047","083113",1,8000
"025011043","083113",1,3000
"025011046","083113",1,35000
"025011060","083113",1,3000
"025011102","083112",1,50000
"025011103","083112",1,70000
"025011104","083112",1,50000
"025011105","083112",1,15000
"025011073","083112",1,120000
"025011001","083112",1,35000
"025011002","083112",1,15000
"025011003","081112",1,500
"025011003","083112",1,14000
"025011074","083113",1,8000
"025011083","081112",1,500
"025011083","083112",1,25000
"025011084","083112",1,6500
"025011085","083112",1,80000
"025011054","083113",1,9500
"025011052","083112",1,20000
"025011078","083112",1,20000
"025011033","083112",1,30000
"025011049","083113",1,8000
"025011053","083112",5,10000
"025011055","083113",1,30000
"025011071","083112",1,150000
"025011076","083112",1,12000
"025011031","083112",1,50000
"025011032","083112",1,10000
"025011034","083112",1,35000
"025011035","083112",1,80000
"025011048","083113",1,8000
"025011079","083112",1,35000
"025011086","083112",1,50000
"025011089","083112",1,20000
"025011087","083113",1,3000
"025011088","083112",1,20000
"025011106","083112",1,30000
"025011107","083112",1,42000
"025011110","083112",1,32000
"025011006","083113",1,8000
"025011007","083113",1,8000
"025011008","083114",1,1e+05
"025011010","083113",1,8000
"025011016","083113",1,11000
"025011017","083113",1,20000
"025011077","083112",1,25000
"025011080","083112",1,2e+05
"025011109","083112",1,20000
"025011020","083113",1,4000
"025011108","083112",1,25000
"025011061","083112",1,30000
"025011063","083112",1,30000
"025011064","083113",1,30000
"025011067","081112",1,500
"025011067","083112",1,4000
"025011068","083113",1,4000
"025011039","083112",1,37000
"025011040","083113",1,3000
"025011051","083113",1,45000
"025011070","083113",1,5000
"025012004","083112",1,10200
"025012033","083113",1,6500
"025012035","083112",1,15000
"025012037","083113",1,5000
"025012046","083114",1,150000
"025012048","083114",1,12000
"025012062","083112",1,40000
"025012063","083113",1,4000
"025012064","083112",1,17165
"025012098","083112",1,60600
"025012106","083112",1,30000
"025012109","083112",1,36000
"025012110","083112",1,30000
"025012002","083113",1,4000
"025012036","083112",1,30000
"025012039","083112",1,30000
"025012065","083112",1,15000
"025012108","083112",1,42000
"025012050","083113",1,3000
"025012107","081112",1,500
"025012107","083112",1,150000
"025012031","083112",1,5000
"025012034","083112",1,63000
"025012049","083113",1,5000
"025012051","083113",1,18000
"025012052","083113",1,7500
"025012053","083113",1,10000
"025012055","083113",1,15000
"025012056","083113",1,12000
"025012066","083112",1,66000
"025012068","083112",1,76000
"025012099","083112",1,20000
"025012100","083112",1,68000
"025012100","083114",1,150000
"025012005","083112",1,30000
"025012003","083112",1,40000
"025012032","083113",1,5000
"025012069","083112",1,90000
"025012070","083113",1,5000
"025012096","083112",1,22000
"025012097","083112",1,30000
"025012021","083112",1,40000
"025012025","083112",4,50000
"025012042","083112",1,10000
"025012044","083113",1,7500
"025012057","083112",1,14000
"025012058","083113",1,7500
"025012059","083112",1,60000
"025012060","083112",1,65000
"025012060","083114",1,250000
"025012071","083112",1,20000
"025012084","083112",1,50000
"025012091","083112",1,19000
"025012006","083112",1,170000
"025012009","083114",1,150000
"025012041","083112",1,25000
"025012067","083112",1,35000
"025012082","083112",1,106000
"025012089","083112",1,58000
"025012008","083113",1,30000
"025012014","083112",1,30000
"025012085","083112",1,50000
"025012024","083112",1,25000
"025012072","083112",1,35000
"025012088","083113",1,5000
"025012095","083112",1,3000
"025012012","083112",1,30000
"025012027","083112",1,8000
"025012029","083112",1,1e+05
"025012030","083112",1,15000
"025012043","083112",1,30000
"025012045","083112",1,20000
"025012073","083112",1,70000
"025012078","083113",1,5000
"025012013","083112",1,10300
"025012079","083113",1,18000
"025012086","083112",1,35000
"025012090","083112",1,5000
"025012092","083112",1,18000
"025012094","083112",1,20000
"025012075","083111",1,3000
"025012076","083113",1,3000
"025012017","083113",1,8000
"025012018","083113",1,10000
"025012020","083113",1,5000
"025012077","083113",1,5000
"025012101","083112",1,3e+05
"025012103","083112",1,70000
"025012104","083113",1,3000
"025012001","083113",1,5000
"025012011","083113",1,10000
"025012019","083112",1,25000
"025012102","083112",1,1e+05
"025012010","083113",1,10000
"025012028","083112",1,30000
"025013066","083112",1,45000
"025013067","083112",1,35000
"025013068","083112",1,25000
"025013024","083112",1,35000
"025013023","083112",1,75000
"025013022","083112",1,30000
"025013098","083112",1,20000
"025013025","083112",1,150000
"025013097","083112",1,52000
"025013099","083112",1,130000
"025013100","083112",1,1500
"025013054","083113",1,10000
"025013039","083112",1,35000
"025013040","083112",1,50000
"025013036","083113",1,60000
"025013007","083112",1,35000
"025013079","083112",1,15000
"025013002","083112",1,25000
"025013020","083112",1,120000
"025013018","083112",1,60000
"025013005","083112",1,20000
"025013019","083112",1,40000
"025013037","083112",1,1e+05
"025013038","083112",1,30000
"025013046","083112",1,30000
"025013018","083114",1,1e+05
"025013078","083112",1,45000
"025013080","083112",1,170000
"025013096","083112",1,30000
"025013010","083112",1,190000
"025013010","083121",1,350000
"025013004","083111",1,220000
"025013017","083112",1,50000
"025013093","081111",1,15000
"025013093","083112",1,43000
"025013033","083112",1,20000
"025013032","083112",1,30000
"025013083","083112",1,45000
"025013082","083112",1,25000
"025013012","083113",1,30000
"025013011","083112",1,40000
"025013016","083112",1,40000
"025013031","083113",1,34000
"025013034","083113",1,2000
"025013014","083113",1,5000
"025013081","083112",1,40000
"025013085","083112",1,35000
"025013092","083112",1,1e+05
"025013095","083112",1,10000
"025013101","083112",1,70000
"025013086","083112",1,8500
"025013041","083113",1,35000
"025013044","083114",1,150000
"025013042","083113",1,5000
"025013060","083112",1,15000
"025013059","083113",1,10000
"025013058","083112",1,70000
"025013057","083113",1,5000
"025013074","083113",1,28000
"025013015","083113",1,10000
"025013030","083112",1,50000
"025013056","083112",1,80000
"025013072","083112",1,80000
"025013073","083112",1,20000
"025013075","083112",1,60000
"025013087","083112",1,60000
"025013089","083112",1,32000
"025013090","083112",1,50000
"025013104","083112",1,90000
"025013026","081111",1,15000
"025013026","083112",1,220000
"025013105","083112",1,1e+05
"025013004","083112",1,130000
"025013006","083112",1,65000
"025014036","083112",1,20000
"025014040","083112",1,45000
"025014038","083112",1,10000
"025014019","083112",1,20000
"025014002","083112",1,110000
"025014005","083112",1,50000
"025014076","083112",1,50000
"025014061","083112",1,45000
"025014003","083112",1,60000
"025014027","083112",1,44600
"025014029","083112",1,20000
"025014032","083112",1,50000
"025014033","083112",1,50000
"025014034","083112",1,210000
"025014037","083114",1,41000
"025014039","083114",1,170000
"025014053","083113",1,5000
"025014062","083112",1,30000
"025014078","083112",1,1e+05
"025014094","083112",1,11000
"025014004","083112",1,1e+05
"025014006","083112",1,25000
"025014085","083111",1,50000
"025014099","083112",1,220000
"025014084","083112",1,90000
"025014051","083112",1,65000
"025014063","083112",1,70000
"025014091","083112",1,15000
"025014075","083112",1,40000
"025014090","083112",1,70000
"025014009","083113",1,25000
"025014020","083112",1,30000
"025014007","083112",1,10000
"025014054","083112",1,50000
"025014056","083112",1,12000
"025014064","083112",1,70000
"025014066","083112",1,150000
"025014082","083112",1,70000
"025014093","083112",1,20000
"025014096","083112",1,20000
"025014097","083112",1,20000
"025014098","083112",1,18000
"025014100","083112",1,170000
"025014057","083112",1,30000
"025014015","083112",1,20000
"025014048","083112",1,6000
"025014046","083112",1,50000
"025014023","083112",1,25000
"025014052","083112",1,30000
"025014010","083112",1,18000
"025014080","083113",1,40000
"025014086","083112",1,20000
"025014012","083112",1,20000
"025014081","083113",1,45000
"025014047","083112",1,3000
"025014050","083112",1,2e+05
"025014001","083112",1,65000
"025014013","083112",1,125000
"025014043","083114",1,280000
"025014058","083112",1,1e+05
"025014008","083112",1,160000
"025014070","083113",1,8000
"025014069","083112",1,20000
"025014067","083112",1,77000
"025014022","083112",1,60000
"025014088","083112",1,40000
"025014077","083112",1,20000
"025014011","083112",1,25000
"025014026","083112",1,50000
"025014042","083113",1,10000
"025014071","083113",1,3000
"025014072","083112",1,40000
"026011008","083112",1,1e+05
"026011017","083112",1,44000
"026011026","081111",1,20000
"026011030","083113",1,6000
"026031062","083112",1,30000
"026031063","083112",1,160000
"026031065","083112",1,45000
"026031064","083112",1,53000
"026041105","083112",1,120000
"026011003","081111",1,7000
"026011003","083113",1,30000
"026011004","083113",1,30000
"026011021","083113",3,20000
"026011022","083113",1,30000
"026011023","083113",1,10000
"026011010","083112",1,25000
"026011024","083113",1,20000
"026021044","083113",1,50000
"026021045","083113",1,3000
"026031057","083113",1,80000
"026031058","083113",1,6000
"026031086","083112",1,2e+05
"026031087","083112",1,35000
"026031090","083113",1,3000
"026041096","083112",1,80000
"026041097","083112",1,50000
"026021043","083113",1,5000
"026021042","083113",1,20000
"026011014","081111",1,10500
"026011025","083113",1,50000
"026031072","083112",1,25000
"026031074","083112",1,30000
"026011002","083113",1,20000
"026011012","083113",1,20000
"026011013","083113",1,5000
"026011014","083113",1,5000
"026011019","083112",1,38000
"026031075","083113",1,5000
